ED,Reported,HarrisWalz DEM,TrumpVance GOP,TrumpVance CON,HarrisWalz WFP,WRITE IN,HarrisWalz,TrumpVance,AD
65,99.00%,589.0,37.0,0.0,49.0,14,638.0,37.0,43
66,99.00%,659.0,42.0,6.0,49.0,15,708.0,48.0,43
67,99.00%,781.0,38.0,7.0,59.0,21,840.0,45.0,43
68,99.00%,298.0,23.0,3.0,5.0,2,303.0,26.0,43
Total,,35055.0,6770.0,644.0,4386.0,1139,39441.0,7414.0,43
1,99.00%,749.0,41.0,3.0,94.0,28,843.0,44.0,44
2,99.00%,452.0,193.0,18.0,132.0,34,584.0,211.0,44
3,92.31%,155.0,9.0,2.0,33.0,6,188.0,11.0,44
4,99.00%,469.0,37.0,4.0,110.0,11,579.0,41.0,44
5,99.00%,189.0,15.0,0.0,51.0,6,240.0,15.0,44
6,99.00%,1205.0,80.0,5.0,155.0,39,1360.0,85.0,44
7,99.00%,678.0,20.0,4.0,200.0,26,878.0,24.0,44
8,99.00%,608.0,26.0,2.0,133.0,39,741.0,28.0,44
9,99.00%,632.0,44.0,7.0,131.0,22,763.0,51.0,44
10,99.00%,380.0,10.0,1.0,101.0,16,481.0,11.0,44
11,99.00%,314.0,12.0,3.0,100.0,15,414.0,15.0,44
12,99.00%,466.0,22.0,3.0,130.0,17,596.0,25.0,44
13,99.00%,248.0,12.0,2.0,51.0,8,299.0,14.0,44
14,92.31%,516.0,22.0,1.0,127.0,8,643.0,23.0,44
15,92.31%,190.0,6.0,0.0,46.0,4,236.0,6.0,44
16,92.31%,995.0,33.0,5.0,220.0,32,1215.0,38.0,44
17,99.00%,824.0,62.0,3.0,183.0,20,1007.0,65.0,44
18,99.00%,593.0,62.0,14.0,133.0,24,726.0,76.0,44
19,99.00%,409.0,39.0,3.0,92.0,17,501.0,42.0,44
20,99.00%,337.0,18.0,4.0,52.0,14,389.0,22.0,44
21,99.00%,487.0,74.0,10.0,120.0,28,607.0,84.0,44
22,99.00%,476.0,40.0,6.0,122.0,20,598.0,46.0,44
23,99.00%,760.0,41.0,2.0,172.0,29,932.0,43.0,44
24,99.00%,641.0,72.0,8.0,115.0,17,756.0,80.0,44
25,99.00%,746.0,54.0,8.0,170.0,31,916.0,62.0,44
26,88.89%,497.0,37.0,4.0,123.0,25,620.0,41.0,44
27,88.89%,587.0,52.0,8.0,133.0,20,720.0,60.0,44
28,92.31%,613.0,29.0,10.0,139.0,28,752.0,39.0,44
29,92.31%,661.0,55.0,8.0,143.0,23,804.0,63.0,44
30,92.31%,579.0,46.0,8.0,138.0,26,717.0,54.0,44
31,92.31%,652.0,86.0,6.0,174.0,28,826.0,92.0,44
32,90.00%,678.0,87.0,5.0,152.0,19,830.0,92.0,44
33,92.31%,632.0,118.0,11.0,178.0,24,810.0,129.0,44
34,90.00%,365.0,46.0,10.0,91.0,15,456.0,56.0,44
35,91.67%,393.0,77.0,11.0,98.0,15,491.0,88.0,44
36,91.67%,678.0,130.0,19.0,156.0,26,834.0,149.0,44
37,91.67%,648.0,116.0,15.0,126.0,22,774.0,131.0,44
38,91.67%,638.0,109.0,8.0,174.0,21,812.0,117.0,44
39,83.33%,562.0,82.0,8.0,172.0,20,734.0,90.0,44
40,91.67%,406.0,97.0,11.0,107.0,17,513.0,108.0,44
41,99.00%,470.0,111.0,8.0,134.0,18,604.0,119.0,44
42,99.00%,139.0,210.0,16.0,7.0,11,146.0,226.0,44
43,99.00%,416.0,145.0,10.0,126.0,30,542.0,155.0,44
44,99.00%,207.0,149.0,25.0,39.0,20,246.0,174.0,44
45,99.00%,515.0,97.0,18.0,157.0,29,672.0,115.0,44
46,99.00%,521.0,165.0,12.0,170.0,32,691.0,177.0,44
47,99.00%,277.0,161.0,12.0,56.0,57,333.0,173.0,44
48,99.00%,287.0,331.0,20.0,34.0,50,321.0,351.0,44
49,99.00%,47.0,255.0,13.0,2.0,1,49.0,268.0,44
50,99.00%,33.0,252.0,21.0,2.0,1,35.0,273.0,44
51,99.00%,20.0,338.0,16.0,4.0,2,24.0,354.0,44
52,99.00%,37.0,53.0,7.0,9.0,1,46.0,60.0,44
53,99.00%,200.0,356.0,31.0,23.0,25,223.0,387.0,44
54,99.00%,497.0,47.0,11.0,104.0,20,601.0,58.0,44
55,99.00%,141.0,45.0,5.0,59.0,11,200.0,50.0,44
56,99.00%,489.0,133.0,13.0,138.0,45,627.0,146.0,44
57,99.00%,292.0,281.0,32.0,61.0,40,353.0,313.0,44
58,99.00%,295.0,191.0,33.0,58.0,23,353.0,224.0,44
59,90.91%,208.0,195.0,17.0,92.0,18,300.0,212.0,44
60,90.91%,143.0,106.0,3.0,29.0,9,172.0,109.0,44
61,99.00%,759.0,132.0,9.0,189.0,63,948.0,141.0,44
62,99.00%,586.0,60.0,4.0,118.0,21,704.0,64.0,44
63,90.91%,504.0,189.0,6.0,85.0,80,589.0,195.0,44
64,90.91%,476.0,242.0,15.0,107.0,33,583.0,257.0,44
65,99.00%,448.0,53.0,3.0,112.0,20,560.0,56.0,44
66,90.91%,441.0,312.0,24.0,95.0,53,536.0,336.0,44
67,81.82%,252.0,89.0,4.0,48.0,22,300.0,93.0,44
68,81.82%,262.0,53.0,2.0,74.0,11,336.0,55.0,44
69,88.89%,310.0,386.0,22.0,44.0,52,354.0,408.0,44
70,81.82%,256.0,102.0,6.0,26.0,20,282.0,108.0,44
71,81.82%,232.0,172.0,11.0,34.0,41,266.0,183.0,44
72,81.82%,280.0,217.0,13.0,53.0,20,333.0,230.0,44
73,88.89%,147.0,16.0,2.0,33.0,9,180.0,18.0,44
74,99.00%,376.0,77.0,8.0,79.0,22,455.0,85.0,44
75,99.00%,3.0,5.0,0.0,0.0,1,3.0,5.0,44
76,99.00%,203.0,143.0,7.0,39.0,25,242.0,150.0,44
77,88.89%,121.0,10.0,0.0,32.0,6,153.0,10.0,44
78,99.00%,258.0,100.0,14.0,43.0,20,301.0,114.0,44
79,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,44
80,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,44
81,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,44
82,99.00%,192.0,2.0,0.0,58.0,9,250.0,2.0,44
83,99.00%,232.0,5.0,1.0,47.0,11,279.0,6.0,44
84,99.00%,337.0,13.0,0.0,94.0,12,431.0,13.0,44
85,92.31%,204.0,10.0,3.0,43.0,3,247.0,13.0,44
86,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,44
87,99.00%,16.0,7.0,0.0,1.0,5,17.0,7.0,44
88,99.00%,206.0,132.0,9.0,26.0,28,232.0,141.0,44
89,99.00%,130.0,33.0,2.0,25.0,6,155.0,35.0,44
Total,,34573.0,8392.0,748.0,7886.0,1876,42459.0,9140.0,44
1,99.00%,125.0,485.0,42.0,14.0,11,139.0,527.0,45
2,99.00%,130.0,649.0,44.0,13.0,10,143.0,693.0,45
3,99.00%,203.0,599.0,37.0,21.0,16,224.0,636.0,45
4,99.00%,209.0,475.0,29.0,13.0,20,222.0,504.0,45
5,99.00%,202.0,451.0,27.0,14.0,13,216.0,478.0,45
6,99.00%,204.0,428.0,28.0,13.0,17,217.0,456.0,45
7,99.00%,100.0,639.0,55.0,6.0,7,106.0,694.0,45
8,99.00%,49.0,610.0,47.0,4.0,3,53.0,657.0,45
9,99.00%,142.0,545.0,46.0,12.0,10,154.0,591.0,45
10,99.00%,47.0,545.0,48.0,3.0,6,50.0,593.0,45
11,99.00%,48.0,475.0,52.0,4.0,2,52.0,527.0,45
12,99.00%,32.0,82.0,11.0,2.0,0,34.0,93.0,45
13,99.00%,41.0,327.0,24.0,3.0,5,44.0,351.0,45
14,99.00%,77.0,440.0,26.0,9.0,7,86.0,466.0,45
15,99.00%,69.0,465.0,41.0,13.0,3,82.0,506.0,45
16,99.00%,90.0,797.0,96.0,5.0,10,95.0,893.0,45
17,99.00%,98.0,530.0,29.0,4.0,9,102.0,559.0,45
18,99.00%,23.0,60.0,7.0,0.0,1,23.0,67.0,45
19,85.71%,75.0,149.0,11.0,4.0,5,79.0,160.0,45
20,99.00%,155.0,622.0,21.0,13.0,12,168.0,643.0,45
21,99.00%,52.0,98.0,10.0,4.0,1,56.0,108.0,45
22,99.00%,76.0,171.0,6.0,3.0,6,79.0,177.0,45
23,99.00%,273.0,177.0,9.0,13.0,3,286.0,186.0,45
24,99.00%,283.0,179.0,13.0,11.0,7,294.0,192.0,45
25,99.00%,35.0,354.0,33.0,0.0,3,35.0,387.0,45
26,99.00%,28.0,370.0,35.0,1.0,1,29.0,405.0,45
27,99.00%,164.0,342.0,22.0,10.0,17,174.0,364.0,45
28,99.00%,138.0,628.0,27.0,5.0,5,143.0,655.0,45
29,99.00%,75.0,474.0,36.0,0.0,11,75.0,510.0,45
30,99.00%,164.0,402.0,11.0,9.0,14,173.0,413.0,45
31,99.00%,231.0,267.0,14.0,11.0,17,242.0,281.0,45
32,99.00%,173.0,678.0,71.0,6.0,8,179.0,749.0,45
33,99.00%,70.0,481.0,31.0,9.0,5,79.0,512.0,45
34,99.00%,180.0,468.0,41.0,8.0,7,188.0,509.0,45
35,99.00%,78.0,357.0,13.0,8.0,2,86.0,370.0,45
36,99.00%,270.0,651.0,48.0,19.0,11,289.0,699.0,45
37,99.00%,287.0,387.0,18.0,13.0,7,300.0,405.0,45
38,99.00%,80.0,264.0,26.0,7.0,7,87.0,290.0,45
39,99.00%,23.0,51.0,2.0,1.0,1,24.0,53.0,45
40,99.00%,183.0,445.0,20.0,8.0,5,191.0,465.0,45
41,99.00%,251.0,619.0,53.0,15.0,12,266.0,672.0,45
42,99.00%,228.0,450.0,23.0,8.0,5,236.0,473.0,45
43,99.00%,185.0,523.0,18.0,11.0,8,196.0,541.0,45
44,99.00%,209.0,466.0,19.0,12.0,11,221.0,485.0,45
45,99.00%,197.0,572.0,27.0,11.0,8,208.0,599.0,45
46,99.00%,209.0,285.0,5.0,14.0,23,223.0,290.0,45
47,85.71%,215.0,476.0,15.0,11.0,16,226.0,491.0,45
48,99.00%,192.0,362.0,14.0,11.0,8,203.0,376.0,45
49,99.00%,90.0,743.0,10.0,5.0,13,95.0,753.0,45
50,99.00%,151.0,348.0,18.0,7.0,5,158.0,366.0,45
51,99.00%,146.0,598.0,23.0,8.0,3,154.0,621.0,45
52,99.00%,122.0,322.0,13.0,8.0,2,130.0,335.0,45
53,99.00%,116.0,174.0,10.0,5.0,6,121.0,184.0,45
54,99.00%,31.0,51.0,3.0,1.0,2,32.0,54.0,45
55,99.00%,8.0,26.0,3.0,1.0,0,9.0,29.0,45
56,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,45
Total,,7332.0,22632.0,1461.0,444.0,427,7776.0,24093.0,45
1,99.00%,307.0,237.0,30.0,34.0,26,341.0,267.0,46
2,88.89%,318.0,190.0,17.0,41.0,36,359.0,207.0,46
3,99.00%,437.0,199.0,35.0,59.0,27,496.0,234.0,46
4,99.00%,386.0,216.0,30.0,55.0,33,441.0,246.0,46
5,99.00%,398.0,333.0,34.0,37.0,30,435.0,367.0,46
6,99.00%,361.0,410.0,26.0,34.0,25,395.0,436.0,46
7,99.00%,355.0,347.0,34.0,37.0,37,392.0,381.0,46
8,99.00%,341.0,233.0,30.0,38.0,28,379.0,263.0,46
9,37.50%,264.0,134.0,18.0,32.0,5,296.0,152.0,46
10,99.00%,434.0,296.0,24.0,47.0,48,481.0,320.0,46
11,37.50%,117.0,76.0,5.0,8.0,6,125.0,81.0,46
12,99.00%,525.0,389.0,33.0,39.0,28,564.0,422.0,46
13,99.00%,486.0,361.0,44.0,37.0,36,523.0,405.0,46
14,99.00%,489.0,352.0,27.0,42.0,28,531.0,379.0,46
15,37.50%,175.0,173.0,9.0,18.0,5,193.0,182.0,46
16,99.00%,417.0,279.0,35.0,36.0,43,453.0,314.0,46
17,37.50%,164.0,101.0,17.0,14.0,11,178.0,118.0,46
18,37.50%,190.0,127.0,21.0,21.0,7,211.0,148.0,46
19,99.00%,444.0,382.0,32.0,30.0,19,474.0,414.0,46
20,99.00%,493.0,381.0,36.0,38.0,20,531.0,417.0,46
21,99.00%,90.0,53.0,10.0,4.0,6,94.0,63.0,46
22,99.00%,337.0,337.0,33.0,20.0,29,357.0,370.0,46
23,99.00%,204.0,456.0,37.0,15.0,22,219.0,493.0,46
24,99.00%,143.0,543.0,37.0,6.0,7,149.0,580.0,46
25,99.00%,187.0,437.0,34.0,10.0,11,197.0,471.0,46
26,99.00%,266.0,495.0,52.0,17.0,16,283.0,547.0,46
27,99.00%,415.0,339.0,31.0,24.0,32,439.0,370.0,46
28,99.00%,192.0,414.0,31.0,11.0,8,203.0,445.0,46
29,99.00%,70.0,58.0,7.0,8.0,7,78.0,65.0,46
30,99.00%,42.0,78.0,3.0,3.0,5,45.0,81.0,46
31,99.00%,130.0,200.0,16.0,7.0,10,137.0,216.0,46
32,99.00%,72.0,117.0,5.0,3.0,4,75.0,122.0,46
33,99.00%,39.0,59.0,3.0,2.0,0,41.0,62.0,46
34,99.00%,168.0,295.0,22.0,5.0,14,173.0,317.0,46
35,99.00%,66.0,223.0,9.0,1.0,5,67.0,232.0,46
36,99.00%,148.0,345.0,10.0,13.0,4,161.0,355.0,46
37,99.00%,1.0,0.0,0.0,0.0,0,1.0,0.0,46
38,99.00%,172.0,426.0,18.0,16.0,7,188.0,444.0,46
39,99.00%,226.0,411.0,21.0,12.0,2,238.0,432.0,46
40,99.00%,247.0,510.0,21.0,8.0,7,255.0,531.0,46
41,99.00%,338.0,154.0,11.0,15.0,2,353.0,165.0,46
42,99.00%,344.0,125.0,11.0,8.0,5,352.0,136.0,46
43,99.00%,299.0,122.0,6.0,12.0,2,311.0,128.0,46
44,99.00%,215.0,146.0,9.0,6.0,3,221.0,155.0,46
45,99.00%,215.0,143.0,16.0,6.0,3,221.0,159.0,46
46,99.00%,298.0,126.0,8.0,9.0,5,307.0,134.0,46
47,99.00%,351.0,193.0,9.0,6.0,6,357.0,202.0,46
48,99.00%,350.0,115.0,17.0,9.0,2,359.0,132.0,46
49,99.00%,119.0,159.0,9.0,6.0,1,125.0,168.0,46
50,99.00%,397.0,116.0,8.0,17.0,4,414.0,124.0,46
51,99.00%,267.0,81.0,9.0,7.0,4,274.0,90.0,46
52,99.00%,273.0,132.0,9.0,5.0,1,278.0,141.0,46
53,99.00%,361.0,208.0,7.0,29.0,13,390.0,215.0,46
54,99.00%,67.0,435.0,15.0,3.0,3,70.0,450.0,46
55,99.00%,112.0,633.0,20.0,5.0,2,117.0,653.0,46
56,99.00%,187.0,620.0,31.0,15.0,8,202.0,651.0,46
57,99.00%,112.0,388.0,10.0,4.0,2,116.0,398.0,46
58,99.00%,108.0,387.0,12.0,6.0,2,114.0,399.0,46
59,99.00%,87.0,418.0,14.0,3.0,0,90.0,432.0,46
60,99.00%,87.0,348.0,11.0,5.0,4,92.0,359.0,46
61,99.00%,262.0,675.0,23.0,18.0,4,280.0,698.0,46
62,99.00%,123.0,340.0,16.0,5.0,5,128.0,356.0,46
63,99.00%,86.0,382.0,14.0,6.0,2,92.0,396.0,46
64,99.00%,64.0,368.0,11.0,3.0,0,67.0,379.0,46
65,99.00%,91.0,347.0,7.0,3.0,4,94.0,354.0,46
66,99.00%,141.0,464.0,12.0,13.0,5,154.0,476.0,46
67,99.00%,79.0,419.0,12.0,5.0,3,84.0,431.0,46
68,99.00%,168.0,420.0,27.0,6.0,6,174.0,447.0,46
69,99.00%,164.0,177.0,9.0,13.0,14,177.0,186.0,46
70,99.00%,181.0,324.0,12.0,7.0,25,188.0,336.0,46
71,99.00%,226.0,415.0,25.0,8.0,28,234.0,440.0,46
72,99.00%,0.0,1.0,0.0,0.0,0,0.0,1.0,46
73,99.00%,82.0,324.0,21.0,4.0,4,86.0,345.0,46
74,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,46
75,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,46
76,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,46
77,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,46
78,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,46
Total,,16570.0,20717.0,1368.0,1149.0,866,17719.0,22085.0,46
1,99.00%,108.0,195.0,12.0,10.0,11,118.0,207.0,47
2,99.00%,277.0,472.0,33.0,15.0,14,292.0,505.0,47
3,99.00%,109.0,227.0,19.0,16.0,3,125.0,246.0,47
4,99.00%,215.0,324.0,13.0,22.0,6,237.0,337.0,47
5,99.00%,284.0,374.0,35.0,17.0,9,301.0,409.0,47
6,99.00%,129.0,132.0,4.0,8.0,10,137.0,136.0,47
7,99.00%,172.0,335.0,22.0,10.0,18,182.0,357.0,47
8,99.00%,114.0,142.0,8.0,7.0,6,121.0,150.0,47
9,99.00%,192.0,335.0,14.0,19.0,14,211.0,349.0,47
10,99.00%,145.0,273.0,21.0,6.0,21,151.0,294.0,47
11,99.00%,226.0,315.0,16.0,14.0,18,240.0,331.0,47
12,99.00%,254.0,406.0,23.0,23.0,14,277.0,429.0,47
13,99.00%,169.0,262.0,11.0,10.0,14,179.0,273.0,47
14,99.00%,299.0,531.0,25.0,30.0,29,329.0,556.0,47
15,99.00%,19.0,64.0,5.0,2.0,2,21.0,69.0,47
16,99.00%,44.0,87.0,3.0,2.0,4,46.0,90.0,47
17,99.00%,26.0,58.0,3.0,2.0,1,28.0,61.0,47
18,99.00%,128.0,174.0,10.0,7.0,7,135.0,184.0,47
19,99.00%,161.0,229.0,15.0,10.0,5,171.0,244.0,47
20,99.00%,145.0,193.0,9.0,16.0,10,161.0,202.0,47
21,99.00%,217.0,287.0,19.0,18.0,10,235.0,306.0,47
22,99.00%,144.0,288.0,12.0,10.0,10,154.0,300.0,47
23,99.00%,303.0,417.0,12.0,18.0,12,321.0,429.0,47
24,99.00%,179.0,284.0,22.0,13.0,13,192.0,306.0,47
25,99.00%,210.0,329.0,18.0,8.0,17,218.0,347.0,47
26,99.00%,192.0,361.0,16.0,8.0,14,200.0,377.0,47
27,99.00%,280.0,578.0,32.0,9.0,9,289.0,610.0,47
28,99.00%,106.0,173.0,7.0,4.0,2,110.0,180.0,47
29,99.00%,202.0,301.0,19.0,13.0,6,215.0,320.0,47
30,99.00%,13.0,47.0,0.0,1.0,0,14.0,47.0,47
31,99.00%,23.0,72.0,4.0,0.0,1,23.0,76.0,47
32,99.00%,150.0,236.0,8.0,7.0,9,157.0,244.0,47
33,99.00%,227.0,432.0,36.0,14.0,15,241.0,468.0,47
34,99.00%,208.0,325.0,16.0,13.0,15,221.0,341.0,47
35,99.00%,191.0,339.0,17.0,6.0,10,197.0,356.0,47
36,99.00%,169.0,334.0,16.0,8.0,7,177.0,350.0,47
37,99.00%,197.0,325.0,13.0,8.0,11,205.0,338.0,47
38,99.00%,191.0,317.0,19.0,14.0,8,205.0,336.0,47
39,99.00%,151.0,316.0,12.0,13.0,9,164.0,328.0,47
40,99.00%,53.0,111.0,9.0,4.0,3,57.0,120.0,47
41,99.00%,65.0,146.0,12.0,5.0,3,70.0,158.0,47
42,99.00%,371.0,140.0,7.0,14.0,4,385.0,147.0,47
43,99.00%,269.0,474.0,22.0,16.0,14,285.0,496.0,47
44,99.00%,245.0,566.0,22.0,17.0,3,262.0,588.0,47
45,99.00%,271.0,556.0,31.0,17.0,12,288.0,587.0,47
46,99.00%,212.0,361.0,13.0,14.0,8,226.0,374.0,47
47,99.00%,246.0,406.0,28.0,20.0,21,266.0,434.0,47
48,99.00%,68.0,90.0,8.0,7.0,6,75.0,98.0,47
49,99.00%,229.0,479.0,26.0,16.0,12,245.0,505.0,47
50,99.00%,254.0,562.0,38.0,15.0,12,269.0,600.0,47
51,99.00%,40.0,54.0,5.0,2.0,0,42.0,59.0,47
52,99.00%,101.0,195.0,20.0,11.0,2,112.0,215.0,47
53,99.00%,170.0,212.0,22.0,11.0,12,181.0,234.0,47
54,99.00%,195.0,331.0,22.0,9.0,3,204.0,353.0,47
55,99.00%,27.0,45.0,1.0,0.0,0,27.0,46.0,47
56,99.00%,27.0,40.0,2.0,1.0,0,28.0,42.0,47
57,99.00%,108.0,213.0,19.0,7.0,8,115.0,232.0,47
58,99.00%,114.0,163.0,8.0,3.0,1,117.0,171.0,47
59,99.00%,117.0,198.0,15.0,4.0,7,121.0,213.0,47
60,99.00%,46.0,97.0,5.0,6.0,4,52.0,102.0,47
61,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,47
Total,,9797.0,16328.0,934.0,630.0,529,10427.0,17262.0,47
1,99.00%,33.0,185.0,14.0,3.0,0,36.0,199.0,48
2,99.00%,44.0,523.0,23.0,3.0,2,47.0,546.0,48
3,99.00%,23.0,579.0,35.0,1.0,7,24.0,614.0,48
4,99.00%,54.0,685.0,53.0,2.0,7,56.0,738.0,48
5,99.00%,94.0,353.0,24.0,13.0,8,107.0,377.0,48
6,99.00%,110.0,742.0,66.0,13.0,6,123.0,808.0,48
7,99.00%,12.0,713.0,58.0,1.0,7,13.0,771.0,48
8,99.00%,52.0,674.0,44.0,2.0,11,54.0,718.0,48
9,99.00%,14.0,504.0,54.0,2.0,8,16.0,558.0,48
10,99.00%,97.0,595.0,58.0,0.0,11,97.0,653.0,48
11,99.00%,2.0,327.0,29.0,0.0,1,2.0,356.0,48
12,99.00%,12.0,393.0,21.0,0.0,2,12.0,414.0,48
13,99.00%,73.0,610.0,61.0,8.0,5,81.0,671.0,48
14,99.00%,104.0,201.0,35.0,7.0,11,111.0,236.0,48
15,99.00%,210.0,527.0,40.0,33.0,26,243.0,567.0,48
16,99.00%,191.0,571.0,58.0,9.0,14,200.0,629.0,48
17,88.89%,10.0,6.0,0.0,0.0,1,10.0,6.0,48
18,99.00%,1.0,49.0,2.0,0.0,0,1.0,51.0,48
19,88.89%,156.0,381.0,33.0,15.0,37,171.0,414.0,48
20,88.89%,142.0,310.0,26.0,21.0,26,163.0,336.0,48
21,99.00%,94.0,123.0,7.0,2.0,8,96.0,130.0,48
22,99.00%,17.0,106.0,5.0,1.0,0,18.0,111.0,48
23,99.00%,247.0,418.0,34.0,29.0,34,276.0,452.0,48
24,99.00%,235.0,271.0,18.0,9.0,16,244.0,289.0,48
25,99.00%,209.0,456.0,48.0,9.0,16,218.0,504.0,48
26,99.00%,73.0,660.0,55.0,3.0,9,76.0,715.0,48
27,99.00%,127.0,381.0,47.0,7.0,7,134.0,428.0,48
28,99.00%,90.0,409.0,44.0,6.0,11,96.0,453.0,48
29,99.00%,120.0,453.0,46.0,6.0,11,126.0,499.0,48
30,99.00%,57.0,417.0,73.0,4.0,9,61.0,490.0,48
31,99.00%,41.0,47.0,5.0,2.0,0,43.0,52.0,48
32,99.00%,32.0,440.0,31.0,1.0,2,33.0,471.0,48
33,99.00%,157.0,425.0,59.0,10.0,16,167.0,484.0,48
34,99.00%,66.0,72.0,7.0,5.0,3,71.0,79.0,48
35,99.00%,135.0,482.0,36.0,3.0,8,138.0,518.0,48
36,99.00%,104.0,231.0,16.0,5.0,2,109.0,247.0,48
37,99.00%,37.0,410.0,28.0,1.0,5,38.0,438.0,48
38,99.00%,107.0,685.0,65.0,10.0,9,117.0,750.0,48
39,99.00%,93.0,664.0,54.0,4.0,11,97.0,718.0,48
40,99.00%,51.0,820.0,62.0,4.0,9,55.0,882.0,48
41,99.00%,35.0,724.0,38.0,2.0,6,37.0,762.0,48
42,99.00%,15.0,691.0,57.0,0.0,3,15.0,748.0,48
43,99.00%,51.0,530.0,29.0,1.0,2,52.0,559.0,48
44,99.00%,20.0,475.0,34.0,0.0,5,20.0,509.0,48
45,99.00%,63.0,697.0,38.0,5.0,7,68.0,735.0,48
46,99.00%,49.0,633.0,47.0,2.0,4,51.0,680.0,48
47,99.00%,40.0,729.0,41.0,4.0,5,44.0,770.0,48
48,99.00%,68.0,601.0,46.0,4.0,9,72.0,647.0,48
49,99.00%,37.0,607.0,35.0,2.0,2,39.0,642.0,48
50,99.00%,20.0,483.0,30.0,0.0,1,20.0,513.0,48
51,99.00%,14.0,495.0,43.0,2.0,3,16.0,538.0,48
52,99.00%,59.0,326.0,21.0,6.0,6,65.0,347.0,48
53,99.00%,3.0,387.0,23.0,0.0,3,3.0,410.0,48
54,88.89%,0.0,0.0,0.0,0.0,0,0.0,0.0,48
55,99.00%,43.0,231.0,22.0,1.0,11,44.0,253.0,48
56,99.00%,6.0,31.0,1.0,1.0,0,7.0,32.0,48
57,99.00%,13.0,163.0,8.0,1.0,1,14.0,171.0,48
Total,,4062.0,24701.0,1987.0,285.0,444,4347.0,26688.0,48
1,99.00%,2.0,5.0,0.0,0.0,0,2.0,5.0,49
2,99.00%,34.0,41.0,2.0,2.0,1,36.0,43.0,49
3,99.00%,31.0,28.0,4.0,0.0,4,31.0,32.0,49
4,99.00%,111.0,114.0,4.0,13.0,6,124.0,118.0,49
5,99.00%,98.0,105.0,3.0,9.0,4,107.0,108.0,49
6,99.00%,147.0,186.0,19.0,7.0,3,154.0,205.0,49
7,99.00%,123.0,228.0,14.0,6.0,11,129.0,242.0,49
8,99.00%,153.0,190.0,7.0,17.0,12,170.0,197.0,49
9,99.00%,162.0,176.0,10.0,13.0,6,175.0,186.0,49
10,99.00%,141.0,165.0,5.0,7.0,4,148.0,170.0,49
11,99.00%,140.0,183.0,17.0,14.0,7,154.0,200.0,49
12,99.00%,142.0,189.0,7.0,15.0,18,157.0,196.0,49
13,99.00%,26.0,24.0,1.0,3.0,5,29.0,25.0,49
14,99.00%,78.0,108.0,8.0,7.0,4,85.0,116.0,49
15,99.00%,144.0,239.0,12.0,7.0,7,151.0,251.0,49
16,99.00%,213.0,264.0,14.0,14.0,6,227.0,278.0,49
17,87.50%,250.0,360.0,24.0,19.0,9,269.0,384.0,49
18,87.50%,203.0,262.0,17.0,7.0,11,210.0,279.0,49
19,87.50%,125.0,153.0,9.0,5.0,8,130.0,162.0,49
20,99.00%,63.0,188.0,8.0,4.0,2,67.0,196.0,49
21,99.00%,95.0,262.0,8.0,6.0,6,101.0,270.0,49
22,99.00%,115.0,220.0,16.0,11.0,10,126.0,236.0,49
23,99.00%,166.0,254.0,9.0,15.0,9,181.0,263.0,49
24,99.00%,195.0,348.0,14.0,12.0,13,207.0,362.0,49
25,99.00%,220.0,346.0,11.0,9.0,10,229.0,357.0,49
26,99.00%,203.0,334.0,20.0,14.0,9,217.0,354.0,49
27,99.00%,215.0,358.0,37.0,17.0,9,232.0,395.0,49
28,99.00%,151.0,287.0,13.0,12.0,17,163.0,300.0,49
29,99.00%,132.0,239.0,15.0,7.0,9,139.0,254.0,49
30,99.00%,237.0,299.0,20.0,22.0,21,259.0,319.0,49
31,99.00%,243.0,395.0,25.0,9.0,19,252.0,420.0,49
32,87.50%,231.0,383.0,35.0,15.0,7,246.0,418.0,49
33,99.00%,230.0,437.0,20.0,20.0,6,250.0,457.0,49
34,87.50%,149.0,157.0,10.0,10.0,3,159.0,167.0,49
35,99.00%,238.0,399.0,28.0,18.0,9,256.0,427.0,49
36,99.00%,184.0,375.0,36.0,11.0,12,195.0,411.0,49
37,99.00%,234.0,456.0,31.0,21.0,13,255.0,487.0,49
38,99.00%,157.0,232.0,13.0,12.0,6,169.0,245.0,49
39,99.00%,291.0,428.0,21.0,19.0,17,310.0,449.0,49
40,99.00%,217.0,390.0,25.0,14.0,13,231.0,415.0,49
41,99.00%,284.0,487.0,34.0,19.0,20,303.0,521.0,49
42,99.00%,165.0,250.0,12.0,13.0,4,178.0,262.0,49
43,99.00%,164.0,262.0,19.0,13.0,15,177.0,281.0,49
44,99.00%,86.0,122.0,4.0,4.0,6,90.0,126.0,49
45,99.00%,109.0,91.0,7.0,4.0,5,113.0,98.0,49
46,99.00%,6.0,4.0,0.0,0.0,0,6.0,4.0,49
