state,GEOID,votes_dem,votes_rep,votes_total,pct_dem_lead,official_boundary
NY,360810026004,213,149,382,0.1675,true
NY,360810026005,29,13,42,0.381,true
NY,360810026006,423,304,733,0.1623,true
NY,360810026007,557,390,972,0.1718,true
NY,360810026008,644,448,1107,0.1771,true
NY,360810026009,267,176,472,0.1928,true
NY,360810026010,768,229,1001,0.5385,true
NY,360810026011,401,143,545,0.4734,true
NY,360810026012,653,516,1191,0.115,true
NY,360810026013,507,600,1142,-0.0814,true
NY,360810026014,525,516,1061,0.0085,true
NY,360810026015,618,474,1129,0.1275,true
NY,360810026016,555,508,1084,0.0434,true
NY,360810026017,617,494,1123,0.1095,true
NY,360810026018,394,310,720,0.1167,true
NY,360810026019,217,236,456,-0.0417,true
NY,360810026020,611,525,1151,0.0747,true
NY,360810026021,529,571,1109,-0.0379,true
NY,360810026022,510,622,1159,-0.0966,true
NY,360810026023,556,452,1024,0.1016,true
NY,360810026024,577,508,1105,0.0624,true
NY,360810026025,363,326,700,0.0529,true
NY,360810026026,410,366,790,0.0557,true
NY,360810026027,102,83,186,0.1022,true
NY,360810026028,414,433,856,-0.0222,true
NY,360810026029,260,330,601,-0.1165,true
NY,360810026031,518,425,948,0.0981,true
NY,360810026032,503,388,907,0.1268,true
NY,360810026033,478,512,1005,-0.0338,true
NY,360810026034,545,597,1168,-0.0445,true
NY,360810026035,337,334,677,0.0044,true
NY,360810026036,464,486,964,-0.0228,true
NY,360810026037,342,430,789,-0.1115,true
NY,360810026038,746,493,1244,0.2034,true
NY,360810026039,338,309,650,0.0446,true
NY,360810026040,344,270,616,0.1201,true
NY,360810026041,706,393,1108,0.2825,true
NY,360810026042,456,393,860,0.0733,true
NY,360810026043,622,393,1026,0.2232,true
NY,360810026044,486,415,910,0.078,true
NY,360810026045,600,560,1165,0.0343,true
NY,360810026046,386,371,763,0.0197,true
NY,360810026047,16,32,48,-0.3333,true
NY,360810026048,395,454,859,-0.0687,true
NY,360810026049,314,420,741,-0.143,true
NY,360810026050,414,742,1159,-0.283,true
NY,360810026051,224,257,491,-0.0672,true
NY,360810026052,346,402,770,-0.0727,true
NY,360810026053,411,483,905,-0.0796,true
NY,360810026054,527,514,1050,0.0124,true
NY,360810026055,527,545,1088,-0.0165,true
NY,360810026056,465,478,955,-0.0136,true
NY,360810026057,516,459,984,0.0579,true
NY,360810026058,162,162,328,0,true
NY,360810026059,504,447,967,0.0589,true
NY,360810026060,341,376,723,-0.0484,true
NY,360810026061,516,460,989,0.0566,true
NY,360810026062,396,431,840,-0.0417,true
NY,360810027001,153,241,399,-0.2206,true
NY,360810027002,692,288,999,0.4044,true
NY,360810027003,775,330,1125,0.3956,true
NY,360810027004,782,283,1087,0.4591,true
NY,360810027005,862,321,1201,0.4505,true
NY,360810027006,471,213,698,0.3696,true
NY,360810027007,72,199,271,-0.4686,true
NY,360810027008,228,186,426,0.0986,true
NY,360810027009,246,407,666,-0.2417,true
NY,360810027010,247,131,386,0.3005,true
NY,360810027011,180,106,299,0.2475,true
NY,360810027012,521,323,858,0.2308,true
NY,360810027013,388,370,767,0.0235,true
NY,360810027014,655,309,971,0.3563,true
NY,360810027015,691,334,1045,0.3416,true
NY,360810027016,351,171,525,0.3429,true
NY,360810027017,493,255,752,0.3165,true
NY,360810027018,298,113,416,0.4447,true
NY,360810027019,414,413,840,0.0012,true
NY,360810027020,209,459,680,-0.3676,true
NY,360810027021,366,516,887,-0.1691,true
NY,360810027022,515,407,928,0.1164,true
NY,360810027023,237,564,807,-0.4052,true
NY,360810027024,241,443,697,-0.2898,true
NY,360810027025,229,796,1036,-0.5473,true
NY,360810027026,157,81,248,0.3065,true
NY,360810027027,114,916,1049,-0.7645,true
NY,360810027028,361,521,893,-0.1792,true
NY,360810027029,132,723,863,-0.6848,true
NY,360810027030,208,299,511,-0.1781,true
NY,360810027031,12,63,76,-0.6711,true
NY,360810027032,393,399,797,-0.0075,true
NY,360810027033,403,480,894,-0.0861,true
NY,360810027034,377,468,855,-0.1064,true
NY,360810027035,364,418,794,-0.068,true
NY,360810027036,366,492,864,-0.1458,true
NY,360810027037,381,458,844,-0.0912,true
NY,360810027038,312,524,843,-0.2515,true
NY,360810027039,292,624,924,-0.3593,true
NY,360810027040,451,503,971,-0.0536,true
NY,360810027041,122,266,390,-0.3692,true
NY,360810027042,261,984,1255,-0.5761,true
NY,360810027043,348,623,987,-0.2786,true
NY,360810027044,273,686,969,-0.4262,true
NY,360810027045,290,688,989,-0.4024,true
NY,360810027046,47,153,200,-0.53,true
NY,360810027047,179,156,343,0.0671,true
NY,360810027048,368,572,950,-0.2147,true
NY,360810027049,378,601,991,-0.225,true
NY,360810027050,300,482,784,-0.2321,true
NY,360810027051,372,406,790,-0.043,true
NY,360810028001,196,114,332,0.247,true
NY,360810028002,917,398,1340,0.3873,true
NY,360810028003,849,368,1250,0.3848,true
NY,360810028004,798,325,1154,0.4099,true
NY,360810028005,89,77,171,0.0702,true
NY,360810028006,157,178,345,-0.0609,true
NY,360810028007,568,441,1024,0.124,true
NY,360810028008,656,353,1035,0.2928,true
NY,360810028009,620,412,1049,0.1983,true
NY,360810028010,156,339,497,-0.3682,true
NY,360810028011,302,356,665,-0.0812,true
NY,360810028012,285,625,915,-0.3716,true
NY,360810028013,202,343,561,-0.2513,true
NY,360810028014,332,526,865,-0.2243,true
NY,360810028015,321,531,862,-0.2436,true
NY,360810028017,13,29,43,-0.3721,true
NY,360810028018,101,77,181,0.1326,true
NY,360810028019,301,216,538,0.158,true
NY,360810028020,481,358,853,0.1442,true
NY,360810028021,148,200,350,-0.1486,true
NY,360810028022,348,685,1041,-0.3237,true
NY,360810028023,214,543,762,-0.4318,true
NY,360810028024,402,713,1126,-0.2762,true
NY,360810028025,450,825,1287,-0.2914,true
NY,360810028026,381,524,918,-0.1558,true
NY,360810028027,213,329,551,-0.2105,true
NY,360810028028,261,197,469,0.1365,true
NY,360810028029,658,331,1019,0.3209,true
NY,360810028030,851,400,1275,0.3537,true
NY,360810028031,782,241,1050,0.5152,true
NY,360810028032,827,231,1081,0.5513,true
NY,360810028033,476,193,686,0.4125,true
NY,360810028034,559,275,846,0.3357,true
NY,360810028035,946,371,1337,0.4301,true
NY,360810028036,232,76,314,0.4968,true
NY,360810028037,684,349,1047,0.32,true
NY,360810028038,601,273,886,0.3702,true
NY,360810028039,651,375,1037,0.2662,true
NY,360810028040,578,424,1019,0.1511,true
NY,360810028041,259,156,425,0.2424,true
NY,360810028042,56,119,175,-0.36,true
NY,360810028043,440,604,1052,-0.1559,true
NY,360810028044,288,544,844,-0.3033,true
NY,360810028046,560,442,1013,0.1165,true
NY,360810028047,385,304,703,0.1152,true
NY,360810028048,644,537,1194,0.0896,true
NY,360810028049,314,245,566,0.1219,true
NY,360810028050,607,304,927,0.3269,true
NY,360810028051,631,270,923,0.3911,true
NY,360810028052,513,225,743,0.3876,true
NY,360810028053,759,331,1116,0.3835,true
NY,360810028054,620,403,1043,0.2081,true
NY,360810028055,571,361,950,0.2211,true
NY,360810028056,503,239,753,0.3506,true
NY,360810028057,467,292,778,0.2249,true
NY,360810028058,550,469,1036,0.0782,true
NY,360810028059,323,396,742,-0.0984,true
NY,360810028060,311,434,760,-0.1618,true
NY,360810028061,247,531,793,-0.3581,true
NY,360810028062,702,416,1131,0.2529,true
NY,360810028064,56,58,115,-0.0174,true
NY,360810028065,179,181,366,-0.0055,true
NY,360810028066,286,441,732,-0.2117,true
NY,360810028067,70,109,183,-0.2131,true
NY,360810028068,82,131,215,-0.2279,true
NY,360810028069,156,59,220,0.4409,true
NY,360810028071,96,52,152,0.2895,true
NY,360810029001,922,91,1014,0.8195,true
NY,360810029002,878,84,967,0.8211,true
NY,360810029003,825,87,915,0.8066,true
NY,360810029004,847,89,939,0.8072,true
NY,360810029005,821,99,922,0.7831,true
NY,360810029006,817,118,943,0.7413,true
NY,360810029007,615,91,712,0.736,true
NY,360810029008,604,65,673,0.8009,true
NY,360810029009,518,43,567,0.8377,true
NY,360810029010,1032,60,1097,0.8861,true
NY,360810029011,918,60,988,0.8684,true
NY,360810029012,888,79,972,0.8323,true
NY,360810029013,930,61,994,0.8742,true
NY,360810029014,864,83,949,0.823,true
NY,360810029015,126,12,138,0.8261,true
NY,360810029016,184,14,200,0.85,true
NY,360810029017,546,66,617,0.778,true
NY,360810029018,924,75,1003,0.8465,true
NY,360810029019,911,66,980,0.8622,true
NY,360810029020,715,51,769,0.8635,true
NY,360810029021,895,72,975,0.8441,true
NY,360810029022,787,42,837,0.8901,true
NY,360810029023,992,64,1062,0.8738,true
NY,360810029024,85,9,95,0.8,true
NY,360810029025,779,75,860,0.8186,true
NY,360810029026,162,17,180,0.8056,true
NY,360810029027,858,76,940,0.8319,true
NY,360810029028,862,71,939,0.8424,true
NY,360810029029,953,115,1075,0.7795,true
NY,360810029030,859,110,974,0.769,true
NY,360810029031,555,46,609,0.8358,true
NY,360810029032,426,40,470,0.8213,true
NY,360810029033,455,50,508,0.7972,true
NY,360810029034,771,73,854,0.8173,true
NY,360810029035,562,85,660,0.7227,true
NY,360810029036,680,76,762,0.7927,true
NY,360810029037,711,58,778,0.8393,true
NY,360810029038,624,64,690,0.8116,true
NY,360810029039,729,134,876,0.6792,true
NY,360810029040,711,111,838,0.716,true
NY,360810029041,602,154,779,0.5751,true
NY,360810029042,50,36,86,0.1628,true
NY,360810029043,484,253,757,0.3052,true
NY,360810029044,419,261,721,0.2191,true
NY,360810029045,584,260,886,0.3657,true
NY,360810029046,280,110,402,0.4229,true
NY,360810029047,210,113,331,0.2931,true
NY,360810029048,511,269,814,0.2973,true
NY,360810029049,169,63,243,0.4362,true
NY,360810029050,734,255,1021,0.4691,true
NY,360810029051,612,298,966,0.3251,true
NY,360810029052,246,117,382,0.3377,true
NY,360810029053,305,195,548,0.2007,true
NY,360810029054,365,266,656,0.1509,true
NY,360810029055,399,230,649,0.2604,true
NY,360810029056,584,148,745,0.5852,true
NY,360810029057,319,68,404,0.6213,true
NY,360810029058,654,251,947,0.4256,true
NY,360810029059,282,129,432,0.3542,true
NY,360810029060,558,269,848,0.3408,true
NY,360810029061,59,6,65,0.8154,true
NY,360810029063,272,188,478,0.1757,true
NY,360810029064,72,2,74,0.9459,true
NY,360810029065,286,143,443,0.3228,true
NY,360810030002,92,91,189,0.0053,true
NY,360810030003,114,45,163,0.4233,true
NY,360810030004,328,229,583,0.1698,true
NY,360810030005,463,632,1117,-0.1513,true
NY,360810030006,480,640,1134,-0.1411,true
NY,360810030007,201,222,426,-0.0493,true
NY,360810030008,349,507,867,-0.1822,true
NY,360810030009,265,267,541,-0.0037,true
NY,360810030010,384,565,968,-0.187,true
NY,360810030011,329,288,633,0.0648,true
NY,360810030012,193,123,328,0.2134,true
NY,360810030013,597,439,1088,0.1452,true
NY,360810030014,87,49,138,0.2754,true
NY,360810030015,61,57,119,0.0336,true
NY,360810030016,442,402,871,0.0459,true
NY,360810030017,120,157,282,-0.1312,true
NY,360810030018,126,42,176,0.4773,true
NY,360810030019,330,200,550,0.2364,true
NY,360810030020,308,205,523,0.1969,true
NY,360810030021,565,374,969,0.1971,true
NY,360810030022,585,353,969,0.2394,true
NY,360810030023,299,218,524,0.1546,true
NY,360810030024,578,394,988,0.1862,true
NY,360810030025,458,359,835,0.1186,true
NY,360810030027,368,396,775,-0.0361,true
NY,360810030028,150,128,281,0.0783,true
NY,360810030029,16,11,27,0.1852,true
NY,360810030030,485,429,931,0.0602,true
NY,360810030031,426,321,771,0.1362,true
NY,360810030032,42,52,95,-0.1053,true
NY,360810030033,324,209,544,0.2114,true
NY,360810030034,194,200,395,-0.0152,true
NY,360810030035,534,302,844,0.2749,true
NY,360810030036,491,403,911,0.0966,true
NY,360810030037,310,276,610,0.0557,true
NY,360810030038,345,296,651,0.0753,true
NY,360810030039,352,310,685,0.0613,true
NY,360810030040,518,344,887,0.1962,true
NY,360810030041,499,375,895,0.1385,true
NY,360810030042,346,188,554,0.2852,true
NY,360810030043,260,149,416,0.2668,true
NY,360810030044,84,55,150,0.1933,true
NY,360810030045,370,221,635,0.2346,true
NY,360810030046,429,333,797,0.1205,true
NY,360810030047,328,224,565,0.1841,true
NY,360810030048,250,186,451,0.1419,true
NY,360810030049,476,295,795,0.2277,true
NY,360810030050,410,315,733,0.1296,true
NY,360810030051,414,256,715,0.221,true
NY,360810030052,252,153,421,0.2352,true
NY,360810030053,303,226,545,0.1413,true
NY,360810030054,217,143,372,0.1989,true
NY,360810030055,330,258,611,0.1178,true
NY,360810030056,380,258,650,0.1877,true
NY,360810030060,74,49,124,0.2016,true
NY,360810031001,718,131,862,0.681,true
NY,360810031002,529,160,691,0.534,true
NY,360810031003,466,92,563,0.6643,true
NY,360810031004,543,132,681,0.6035,true
NY,360810031005,621,83,717,0.7503,true
NY,360810031006,402,85,488,0.6496,true
NY,360810031007,273,61,335,0.6328,true
NY,360810031008,697,118,818,0.7078,true
NY,360810031009,343,53,403,0.7196,true
NY,360810031010,375,97,477,0.5828,true
NY,360810031011,456,116,575,0.5913,true
NY,360810031012,609,80,692,0.7645,true
NY,360810031013,260,37,304,0.7336,true
NY,360810031014,591,74,668,0.774,true
NY,360810031015,799,145,951,0.6877,true
NY,360810031016,590,185,791,0.512,true
NY,360810031017,13,4,17,0.5294,true
NY,360810031018,328,69,397,0.6524,true
NY,360810031019,19,8,29,0.3793,true
NY,360810031020,770,164,945,0.6413,true
NY,360810031021,484,360,856,0.1449,true
NY,360810031022,621,73,699,0.784,true
NY,360810031023,893,72,971,0.8455,true
NY,360810031024,269,52,327,0.6636,true
NY,360810031025,725,87,820,0.778,true
NY,360810031026,747,70,819,0.8266,true
NY,360810031027,812,66,883,0.8448,true
NY,360810031028,687,56,745,0.847,true
NY,360810031029,646,56,705,0.8369,true
NY,360810031030,347,42,389,0.7841,true
NY,360810031031,440,53,493,0.785,true
NY,360810031032,795,93,892,0.787,true
NY,360810031033,216,111,336,0.3125,true
NY,360810031034,681,96,781,0.749,true
NY,360810031035,555,42,600,0.855,true
NY,360810031036,182,24,206,0.767,true
NY,360810031037,647,137,790,0.6456,true
NY,360810031038,399,133,539,0.4935,true
NY,360810031039,299,105,405,0.479,true
NY,360810031040,14,9,23,0.2174,true
NY,360810031041,503,179,697,0.4648,true
NY,360810031042,167,96,269,0.2639,true
NY,360810031043,471,265,743,0.2773,true
NY,360810031044,389,211,609,0.2923,true
NY,360810031045,463,231,707,0.3281,true
NY,360810031046,444,189,637,0.4003,true
NY,360810031047,159,105,266,0.203,true
NY,360810031048,204,99,308,0.3409,true
NY,360810031049,57,20,79,0.4684,true
NY,360810031050,400,228,632,0.2722,true
NY,360810031051,391,197,596,0.3255,true
NY,360810031052,355,190,554,0.2978,true
NY,360810031053,339,204,548,0.2464,true
NY,360810031054,553,183,751,0.4927,true
NY,360810031055,444,211,661,0.3525,true
NY,360810031056,456,199,666,0.3859,true
NY,360810031057,511,397,924,0.1234,true
NY,360810031058,528,360,916,0.1834,true
NY,360810032001,49,29,82,0.2439,true
NY,360810032002,92,49,143,0.3007,true
NY,360810032003,531,240,810,0.3593,true
NY,360810032004,275,154,458,0.2642,true
NY,360810032005,525,177,721,0.4827,true
NY,360810032006,17,9,31,0.2581,true
NY,360810032007,559,168,748,0.5227,true
NY,360810032008,469,407,904,0.0686,true
NY,360810032009,426,183,622,0.3907,true
NY,360810032010,317,155,488,0.332,true
NY,360810032011,44,12,56,0.5714,true
NY,360810032012,416,102,528,0.5947,true
NY,360810032013,41,5,46,0.7826,true
NY,360810032014,58,11,73,0.6438,true
NY,360810032015,367,312,685,0.0803,true
NY,360810032016,143,19,164,0.7561,true
NY,360810032017,449,180,639,0.421,true
NY,360810032018,128,48,180,0.4444,true
NY,360810032019,445,192,644,0.3929,true
NY,360810032020,460,137,609,0.5304,true
NY,360810032021,638,156,804,0.5995,true
NY,360810032022,692,183,879,0.5791,true
NY,360810032023,510,118,637,0.6154,true
NY,360810032024,497,114,617,0.6207,true
NY,360810032025,542,107,654,0.6651,true
NY,360810032026,648,187,848,0.5436,true
NY,360810032027,632,140,773,0.6365,true
NY,360810032028,584,110,709,0.6685,true
NY,360810032029,419,66,497,0.7103,true
NY,360810032030,481,102,585,0.6479,true
NY,360810032031,502,77,586,0.7253,true
NY,360810032032,593,105,700,0.6971,true
NY,360810032033,224,12,237,0.8945,true
NY,360810032034,736,63,809,0.8319,true
NY,360810032035,290,37,329,0.769,true
NY,360810032036,461,58,524,0.7691,true
NY,360810032037,741,149,912,0.6491,true
NY,360810032038,573,132,716,0.6159,true
NY,360810032039,527,115,654,0.63,true
NY,360810032040,507,83,594,0.7138,true
NY,360810032041,375,53,435,0.7402,true
NY,360810032042,576,115,706,0.653,true
NY,360810032043,664,168,854,0.5808,true
NY,360810032044,400,32,436,0.844,true
NY,360810032045,408,121,545,0.5266,true
NY,360810032046,504,74,581,0.7401,true
NY,360810032047,568,48,618,0.8414,true
NY,360810032048,753,74,832,0.8161,true
NY,360810032049,465,43,510,0.8275,true
NY,360810032050,736,93,847,0.7591,true
NY,360810032051,764,81,852,0.8016,true
NY,360810032052,4,0,4,1,true
NY,360810032053,940,43,987,0.9088,true
NY,360810032054,836,50,891,0.8822,true
NY,360810032055,580,37,621,0.8744,true
NY,360810032056,524,53,580,0.8121,true
NY,360810032057,585,38,627,0.8724,true
NY,360810032058,560,29,596,0.8909,true
NY,360810032059,541,31,576,0.8854,true
NY,360810032060,577,34,614,0.8844,true
NY,360810032061,558,29,590,0.8966,true
NY,360810032062,590,52,643,0.8367,true
NY,360810032063,441,58,501,0.7645,true
NY,360810032064,480,56,536,0.791,true
NY,360810032065,569,81,660,0.7394,true
NY,360810032066,169,30,199,0.6985,true
NY,360810032067,514,123,643,0.6081,true
NY,360810032068,441,115,559,0.5832,true
NY,360810033001,476,528,1043,-0.0499,true
NY,360810033002,545,548,1142,-0.0026,true
NY,360810033003,474,485,1001,-0.011,true
NY,360810033004,440,429,897,0.0123,true
NY,360810033005,442,376,859,0.0768,true
NY,360810033006,506,558,1105,-0.0471,true
NY,360810033007,411,327,774,0.1085,true
NY,360810033008,503,499,1041,0.0038,true
NY,360810033009,449,433,922,0.0174,true
NY,360810033010,588,390,1006,0.1968,true
NY,360810033011,310,187,513,0.2398,true
NY,360810033012,541,220,774,0.4147,true
NY,360810033013,76,23,101,0.5248,true
NY,360810033014,466,333,821,0.162,true
NY,360810033015,471,229,725,0.3338,true
NY,360810033016,480,309,833,0.2053,true
NY,360810033017,621,329,986,0.2961,true
NY,360810033018,512,221,750,0.388,true
NY,360810033019,411,195,618,0.3495,true
NY,360810033020,480,257,769,0.29,true
NY,360810033021,616,265,923,0.3803,true
NY,360810033022,267,110,385,0.4078,true
NY,360810033023,703,258,992,0.4486,true
NY,360810033024,110,47,158,0.3987,true
NY,360810033025,253,88,354,0.4661,true
NY,360810033026,91,35,128,0.4375,true
NY,360810033027,626,141,775,0.6258,true
NY,360810033028,277,61,346,0.6243,true
NY,360810033029,738,143,891,0.6678,true
NY,360810033030,872,118,1004,0.751,true
NY,360810033031,705,78,785,0.7987,true
NY,360810033032,930,86,1028,0.821,true
NY,360810033033,553,40,598,0.8579,true
NY,360810033034,820,72,898,0.833,true
NY,360810033035,954,54,1011,0.8902,true
NY,360810033036,897,59,963,0.8702,true
NY,360810033037,874,60,934,0.8715,true
NY,360810033038,736,60,800,0.845,true
NY,360810033039,656,62,723,0.8216,true
NY,360810033040,576,41,622,0.8601,true
NY,360810033041,496,43,541,0.8373,true
NY,360810033042,803,79,888,0.8153,true
NY,360810033043,448,27,479,0.8789,true
NY,360810033044,930,77,1014,0.8412,true
NY,360810033045,755,58,819,0.851,true
NY,360810033046,930,92,1032,0.812,true
NY,360810033047,730,64,800,0.8325,true
NY,360810033048,729,60,797,0.8394,true
NY,360810033049,367,38,407,0.8084,true
NY,360810033050,847,91,948,0.7975,true
NY,360810033051,870,132,1021,0.7228,true
NY,360810033052,886,122,1031,0.741,true
NY,360810033053,665,91,771,0.7445,true
NY,360810033054,633,89,734,0.7411,true
NY,360810033055,601,108,716,0.6885,true
NY,360810033056,848,98,957,0.7837,true
